-85.4817445,32.6071942,"Five Guys-Auburn,AL","121 N College Street, Auburn,AL 36830, (334) 502-8388"
-86.668376,33.41037,"Five Guys-Birmingham,AL","300 Doug Baker Blvd, Birmingham,AL 35242, (205) 991-0335"
-86.771655,33.470479,"Five Guys-Birmingham,AL","585 Brookwood Village, Birmingham,AL 35209, (205) 414-8459"
-86.8474436,34.144742,"Five Guys-Cullman,AL","1873 Cherokee Avenue, Cullman,AL 35055, (256) 737-1348"
-87.905298,30.653753,"Five Guys-Daphne,AL","6860 Highway 90, Daphne,AL 36526, (251) 626-4278"
-86.97187,34.560172,"Five Guys-Decatur,AL","1241 Point Mallard Parkway, Decatur,AL 35601, (256) 355-1286"
-85.4615951,31.2380499,"Five Guys-Dothan,AL","4650 W Main St, Dothan,AL 36305, (334) 671-1922"
-87.623891,34.830959,"Five Guys-Florence,AL","2881 Florence Blvd, Florence,AL 35630, (256) 349-2058"
-87.683069,30.3652045,"Five Guys-Foley,AL","3117 South McKenzie St, Foley,AL 36535, (251) 970-1200"
-86.8060947,33.6060352,"Five Guys-Fultondale,AL","3489 Lowery Parkway, Fultondale,AL 35068, (205) 849-5143"
-86.803987,33.370173,"Five Guys-Hoover,AL","4730 Chace Circle, Hoover,AL 35244, (205) 985-9883"
-86.601673,34.744473,"Five Guys-Huntsville,AL","1221-A N Memorial Pkwy, Huntsville,AL 35801, (256) 585-3068"
-86.550684,34.6791107,"Five Guys-Huntsville,AL","1395 Enterprise Way, Huntsville,AL 35806, (256) 382-3526"
-86.678663,34.74327,"Five Guys-Huntsville,AL","2724-C Carl T Jones Dr, Huntsville,AL 35801, (256) 382-3150"
-88.1431545,30.6971707,"Five Guys-Mobile,AL","1225 Satchel Page Drive, Mobile,AL 36606, (251) 378-8768"
-88.171193,30.67543,"Five Guys-Mobile,AL","4663 Airport Blvd, Mobile,AL 36608, (251) 300-8425"
-88.1178658,30.6536076,"Five Guys-Mobile,AL","5319 Hwy 90 W, Mobile,AL 36582, (251) 661-0071"
-86.2647797,32.3560142,"Five Guys-Montgomery,AL","3078 Zelda Road, Montgomery,AL 36106, (334) 356-3483"
-86.165966,32.359308,"Five Guys-Montgomery,AL","7220 Eastchase Parkway, Montgomery,AL 36117, (334) 239-7220"
-86.3984223,32.4587209,"Five Guys-Prattville,AL","2731 Legends Pkwy, Prattville,AL 36066, (334) 290-2090"
-87.527747,33.194036,"Five Guys-Tuscaloosa,AL","1800 McFarland Blvd [Unit 606], Tuscaloosa,AL 35404, (205) 391-0575"
-94.3536157,35.3535109,"Five Guys-Fort Smith,AR","7110 Rogers Ave, Fort Smith,AR 72903, (479) 478-1007"
-90.668293,35.819021,"Five Guys-Jonesboro,AR","2100 Red Wolf Blvd, Jonesboro,AR 72401, (870) 336-3370"
-92.418548,34.755698,"Five Guys-Little Rock,AR","13000 Chenal Parkway, Little Rock,AR 72211, (501) 225-1100"
-92.2316232,34.7951188,"Five Guys-North Little Rock,AR","2923 Lakewood Village Drive, North Little Rock,AR 72116, (501) 246-5295"
-94.1785081,36.3114398,"Five Guys-Rogers,AR","2007 Promenade Blvd, Rogers,AR 72758, (479) 621-5600"
-111.900016,33.305233,"Five Guys-Chandler,AZ","3395 W Chandler Blvd, Chandler,AZ 85226, (480) 855-2837"
-111.841215,33.258812,"Five Guys-Chandler,AZ","3705 S Arizona Ave, Chandler,AZ 85248, (480) 895-0365"
